#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
,,,,,,15340,0.036856,,,,,15340,1.28E-07,,,,,
,,,,,,15350,0.036772,,,,,15350,1.26E-07,,,,,
,,,,,,15360,0.036687,,,,,15360,1.25E-07,,,,,
,,,,,,15370,0.036603,,,,,15370,1.23E-07,,,,,
,,,,,,15380,0.036518,,,,,15380,1.22E-07,,,,,
,,,,,,15390,0.036433,,,,,15390,1.20E-07,,,,,
,,,,,,15400,0.036348,,,,,15400,1.19E-07,,,,,
,,,,,,15410,0.036263,,,,,15410,1.17E-07,,,,,
,,,,,,15420,0.036177,,,,,15420,1.16E-07,,,,,
,,,,,,15430,0.036091,,,,,15430,1.14E-07,,,,,
,,,,,,15440,0.036005,,,,,15440,1.13E-07,,,,,
,,,,,,15450,0.035918,,,,,15450,1.11E-07,,,,,
,,,,,,15460,0.035832,,,,,15460,1.10E-07,,,,,
,,,,,,15470,0.035744,,,,,15470,1.09E-07,,,,,
,,,,,,15480,0.035657,,,,,15480,1.07E-07,,,,,
,,,,,,15490,0.035569,,,,,15490,1.06E-07,,,,,
,,,,,,15500,0.035481,,,,,15500,1.05E-07,,,,,
,,,,,,15510,0.035393,,,,,15510,1.03E-07,,,,,
,,,,,,15520,0.035305,,,,,15520,1.02E-07,,,,,
,,,,,,15530,0.035216,,,,,15530,1.01E-07,,,,,
,,,,,,15540,0.035127,,,,,15540,9.96E-08,,,,,
,,,,,,15550,0.035038,,,,,15550,9.85E-08,,,,,
,,,,,,15560,0.034949,,,,,15560,9.73E-08,,,,,
,,,,,,15570,0.034859,,,,,15570,9.62E-08,,,,,
,,,,,,15580,0.034769,,,,,15580,9.51E-08,,,,,
,,,,,,15590,0.034679,,,,,15590,9.40E-08,,,,,
,,,,,,15600,0.034589,,,,,15600,9.30E-08,,,,,
,,,,,,15610,0.034499,,,,,15610,9.19E-08,,,,,
,,,,,,15620,0.034408,,,,,15620,9.09E-08,,,,,
,,,,,,15630,0.034317,,,,,15630,9.00E-08,,,,,
,,,,,,15640,0.034227,,,,,15640,8.90E-08,,,,,
,,,,,,15650,0.034136,,,,,15650,8.81E-08,,,,,
,,,,,,15660,0.034045,,,,,15660,8.72E-08,,,,,
,,,,,,15670,0.033954,,,,,15670,8.63E-08,,,,,
,,,,,,15680,0.033864,,,,,15680,8.54E-08,,,,,
,,,,,,15690,0.033773,,,,,15690,8.45E-08,,,,,
,,,,,,15700,0.033681,,,,,15700,8.37E-08,,,,,
,,,,,,15710,0.03359,,,,,15710,8.29E-08,,,,,
,,,,,,15720,0.033499,,,,,15720,8.21E-08,,,,,
,,,,,,15730,0.033408,,,,,15730,8.13E-08,,,,,
,,,,,,15740,0.033316,,,,,15740,8.05E-08,,,,,
,,,,,,15750,0.033225,,,,,15750,7.97E-08,,,,,
,,,,,,15760,0.033133,,,,,15760,7.90E-08,,,,,
,,,,,,15770,0.033042,,,,,15770,7.82E-08,,,,,
,,,,,,15780,0.03295,,,,,15780,7.75E-08,,,,,
,,,,,,15790,0.032857,,,,,15790,7.68E-08,,,,,
,,,,,,15800,0.032764,,,,,15800,7.61E-08,,,,,
,,,,,,15810,0.032671,,,,,15810,7.54E-08,,,,,
,,,,,,15820,0.032579,,,,,15820,7.47E-08,,,,,
,,,,,,15830,0.032486,,,,,15830,7.41E-08,,,,,
,,,,,,15840,0.032393,,,,,15840,7.34E-08,,,,,
,,,,,,15850,0.032301,,,,,15850,7.28E-08,,,,,
,,,,,,15860,0.032211,,,,,15860,7.21E-08,,,,,
,,,,,,15870,0.03213,,,,,15870,7.15E-08,,,,,
,,,,,,15880,0.032048,,,,,15880,7.09E-08,,,,,
,,,,,,15890,0.031965,,,,,15890,7.02E-08,,,,,
,,,,,,15900,0.031882,,,,,15900,6.96E-08,,,,,
,,,,,,15910,0.031797,,,,,15910,6.90E-08,,,,,
,,,,,,15920,0.031712,,,,,15920,6.84E-08,,,,,
,,,,,,15930,0.031627,,,,,15930,6.78E-08,,,,,
,,,,,,15940,0.03154,,,,,15940,6.73E-08,,,,,
,,,,,,15950,0.031453,,,,,15950,6.67E-08,,,,,
,,,,,,15960,0.031366,,,,,15960,6.61E-08,,,,,
,,,,,,15970,0.031278,,,,,15970,6.55E-08,,,,,
,,,,,,15980,0.031189,,,,,15980,6.50E-08,,,,,
,,,,,,15990,0.0311,,,,,15990,6.44E-08,,,,,
,,,,,,16000,0.03101,,,,,16000,6.38E-08,,,,,
,,,,,,16010,0.030922,,,,,16010,6.33E-08,,,,,
,,,,,,16020,0.030834,,,,,16020,6.27E-08,,,,,
,,,,,,16030,0.030745,,,,,16030,6.22E-08,,,,,
,,,,,,16040,0.030656,,,,,16040,6.16E-08,,,,,
,,,,,,16050,0.030566,,,,,16050,6.11E-08,,,,,
,,,,,,16060,0.030476,,,,,16060,6.05E-08,,,,,
,,,,,,16070,0.030386,,,,,16070,6.00E-08,,,,,
,,,,,,16080,0.030296,,,,,16080,5.94E-08,,,,,
,,,,,,16090,0.030206,,,,,16090,5.89E-08,,,,,
,,,,,,16100,0.030116,,,,,16100,5.84E-08,,,,,
,,,,,,16110,0.030025,,,,,16110,5.78E-08,,,,,
,,,,,,16120,0.029935,,,,,16120,5.73E-08,,,,,
,,,,,,16130,0.029844,,,,,16130,5.68E-08,,,,,
,,,,,,16140,0.029754,,,,,16140,5.62E-08,,,,,
,,,,,,16150,0.029663,,,,,16150,5.57E-08,,,,,
,,,,,,16160,0.029572,,,,,16160,5.52E-08,,,,,
,,,,,,16170,0.029482,,,,,16170,5.47E-08,,,,,
,,,,,,16180,0.029392,,,,,16180,5.41E-08,,,,,
,,,,,,16190,0.029301,,,,,16190,5.36E-08,,,,,
,,,,,,16200,0.029211,,,,,16200,5.31E-08,,,,,
,,,,,,16210,0.029121,,,,,16210,5.26E-08,,,,,
,,,,,,16220,0.02903,,,,,16220,5.21E-08,,,,,
,,,,,,16230,0.02894,,,,,16230,5.16E-08,,,,,
,,,,,,16240,0.028849,,,,,16240,5.11E-08,,,,,
,,,,,,16250,0.028758,,,,,16250,5.06E-08,,,,,
,,,,,,16260,0.028667,,,,,16260,5.00E-08,,,,,
,,,,,,16270,0.028577,,,,,16270,4.95E-08,,,,,
,,,,,,16280,0.028486,,,,,16280,4.90E-08,,,,,
,,,,,,16290,0.028395,,,,,16290,4.85E-08,,,,,
,,,,,,16300,0.028304,,,,,16300,4.81E-08,,,,,
,,,,,,16310,0.028213,,,,,16310,4.76E-08,,,,,
,,,,,,16320,0.028123,,,,,16320,4.71E-08,,,,,
,,,,,,16330,0.028032,,,,,16330,4.66E-08,,,,,
,,,,,,16340,0.027941,,,,,16340,4.61E-08,,,,,
,,,,,,16350,0.02785,,,,,16350,4.56E-08,,,,,
,,,,,,16360,0.027759,,,,,16360,4.52E-08,,,,,
,,,,,,16370,0.027668,,,,,16370,4.47E-08,,,,,
,,,,,,16380,0.027577,,,,,16380,4.42E-08,,,,,
,,,,,,16390,0.027487,,,,,16390,4.37E-08,,,,,
,,,,,,16400,0.027396,,,,,16400,4.33E-08,,,,,
,,,,,,16410,0.027306,,,,,16410,4.28E-08,,,,,
,,,,,,16420,0.027217,,,,,16420,4.24E-08,,,,,
,,,,,,16430,0.027127,,,,,16430,4.19E-08,,,,,
,,,,,,16440,0.027038,,,,,16440,4.14E-08,,,,,
,,,,,,16450,0.026949,,,,,16450,4.10E-08,,,,,
,,,,,,16460,0.02686,,,,,16460,4.05E-08,,,,,
,,,,,,16470,0.02677,,,,,16470,4.01E-08,,,,,
,,,,,,16480,0.026681,,,,,16480,3.96E-08,,,,,
,,,,,,16490,0.026592,,,,,16490,3.92E-08,,,,,
,,,,,,16500,0.026503,,,,,16500,3.87E-08,,,,,
,,,,,,16510,0.026414,,,,,16510,3.83E-08,,,,,
,,,,,,16520,0.026325,,,,,16520,3.79E-08,,,,,
,,,,,,16530,0.026236,,,,,16530,3.74E-08,,,,,
,,,,,,16540,0.026147,,,,,16540,3.70E-08,,,,,
,,,,,,16550,0.026059,,,,,16550,3.65E-08,,,,,
,,,,,,16560,0.02597,,,,,16560,3.61E-08,,,,,
,,,,,,16570,0.025882,,,,,16570,3.56E-08,,,,,
,,,,,,16580,0.025793,,,,,16580,3.52E-08,,,,,
,,,,,,16590,0.025705,,,,,16590,3.47E-08,,,,,
,,,,,,16600,0.025617,,,,,16600,3.43E-08,,,,,
,,,,,,16610,0.02553,,,,,16610,3.38E-08,,,,,
,,,,,,16620,0.025443,,,,,16620,3.34E-08,,,,,
,,,,,,16630,0.025356,,,,,16630,3.29E-08,,,,,
,,,,,,16640,0.025269,,,,,16640,3.25E-08,,,,,
,,,,,,16650,0.025183,,,,,16650,3.20E-08,,,,,
,,,,,,16660,0.025098,,,,,16660,3.16E-08,,,,,
,,,,,,16670,0.025013,,,,,16670,3.11E-08,,,,,
,,,,,,16680,0.024929,,,,,16680,3.07E-08,,,,,
,,,,,,16690,0.024846,,,,,16690,3.02E-08,,,,,
,,,,,,16700,0.024756,,,,,16700,2.98E-08,,,,,
,,,,,,16710,0.024665,,,,,16710,2.93E-08,,,,,
,,,,,,16720,0.024573,,,,,16720,2.89E-08,,,,,
,,,,,,16730,0.024482,,,,,16730,2.85E-08,,,,,
,,,,,,16740,0.024391,,,,,16740,2.80E-08,,,,,
,,,,,,16750,0.0243,,,,,16750,2.76E-08,,,,,
,,,,,,16760,0.024209,,,,,16760,2.71E-08,,,,,
,,,,,,16770,0.024119,,,,,16770,2.67E-08,,,,,
,,,,,,16780,0.024029,,,,,16780,2.63E-08,,,,,
,,,,,,16790,0.023939,,,,,16790,2.58E-08,,,,,
,,,,,,16800,0.02385,,,,,16800,2.54E-08,,,,,
,,,,,,16810,0.02376,,,,,16810,2.50E-08,,,,,
,,,,,,16820,0.023671,,,,,16820,2.45E-08,,,,,
,,,,,,16830,0.023582,,,,,16830,2.41E-08,,,,,
,,,,,,16840,0.023494,,,,,16840,2.37E-08,,,,,
,,,,,,16850,0.023405,,,,,16850,2.33E-08,,,,,
,,,,,,16860,0.023317,,,,,16860,2.29E-08,,,,,
,,,,,,16870,0.023229,,,,,16870,2.25E-08,,,,,
,,,,,,16880,0.023143,,,,,16880,2.21E-08,,,,,
,,,,,,16890,0.023058,,,,,16890,2.17E-08,,,,,
,,,,,,16900,0.022973,,,,,16900,2.13E-08,,,,,
,,,,,,16910,0.022889,,,,,16910,2.09E-08,,,,,
,,,,,,16920,0.022804,,,,,16920,2.05E-08,,,,,
,,,,,,16930,0.022719,,,,,16930,2.01E-08,,,,,
,,,,,,16940,0.022635,,,,,16940,1.97E-08,,,,,
,,,,,,16950,0.022551,,,,,16950,1.94E-08,,,,,
,,,,,,16960,0.022467,,,,,16960,1.90E-08,,,,,
,,,,,,16970,0.022383,,,,,16970,1.87E-08,,,,,
,,,,,,16980,0.022299,,,,,16980,1.83E-08,,,,,
,,,,,,16990,0.022215,,,,,16990,1.80E-08,,,,,
,,,,,,17000,0.022132,,,,,17000,1.77E-08,,,,,
,,,,,,17010,0.022048,,,,,17010,1.73E-08,,,,,
,,,,,,17020,0.021965,,,,,17020,1.70E-08,,,,,
,,,,,,17030,0.021882,,,,,17030,1.67E-08,,,,,
,,,,,,17040,0.021798,,,,,17040,1.64E-08,,,,,
,,,,,,17050,0.021715,,,,,17050,1.61E-08,,,,,
,,,,,,17060,0.021633,,,,,17060,1.58E-08,,,,,
,,,,,,17070,0.02155,,,,,17070,1.55E-08,,,,,
,,,,,,17080,0.021467,,,,,17080,1.53E-08,,,,,
,,,,,,17090,0.021385,,,,,17090,1.50E-08,,,,,
,,,,,,17100,0.021302,,,,,17100,1.47E-08,,,,,
,,,,,,17110,0.02122,,,,,17110,1.45E-08,,,,,
,,,,,,17120,0.021138,,,,,17120,1.42E-08,,,,,
,,,,,,17130,0.021056,,,,,17130,1.40E-08,,,,,
,,,,,,17140,0.020974,,,,,17140,1.38E-08,,,,,
,,,,,,17150,0.020892,,,,,17150,1.36E-08,,,,,
,,,,,,17160,0.02081,,,,,17160,1.33E-08,,,,,
,,,,,,17170,0.020728,,,,,17170,1.31E-08,,,,,
,,,,,,17180,0.020647,,,,,17180,1.29E-08,,,,,
,,,,,,17190,0.020566,,,,,17190,1.27E-08,,,,,
,,,,,,17200,0.020484,,,,,17200,1.25E-08,,,,,
,,,,,,17210,0.020403,,,,,17210,1.23E-08,,,,,
,,,,,,17220,0.020322,,,,,17220,1.22E-08,,,,,
,,,,,,17230,0.020241,,,,,17230,1.20E-08,,,,,
,,,,,,17240,0.020161,,,,,17240,1.18E-08,,,,,
,,,,,,17250,0.02008,,,,,17250,1.16E-08,,,,,
,,,,,,17260,0.02,,,,,17260,1.15E-08,,,,,
,,,,,,17270,0.01992,,,,,17270,1.13E-08,,,,,
,,,,,,17280,0.01984,,,,,17280,1.12E-08,,,,,
,,,,,,17290,0.01976,,,,,17290,1.10E-08,,,,,
,,,,,,17300,0.019682,,,,,17300,1.09E-08,,,,,
,,,,,,17310,0.019606,,,,,17310,1.08E-08,,,,,
,,,,,,17320,0.01953,,,,,17320,1.06E-08,,,,,
,,,,,,17330,0.019454,,,,,17330,1.05E-08,,,,,
,,,,,,17340,0.019378,,,,,17340,1.04E-08,,,,,
,,,,,,17350,0.019302,,,,,17350,1.02E-08,,,,,
,,,,,,17360,0.019226,,,,,17360,1.01E-08,,,,,
,,,,,,17370,0.019151,,,,,17370,1.00E-08,,,,,
,,,,,,17380,0.019076,,,,,,,,,,,
,,,,,,17390,0.019,,,,,,,,,,,
,,,,,,17400,0.018925,,,,,,,,,,,
,,,,,,17410,0.01885,,,,,,,,,,,
,,,,,,17420,0.018775,,,,,,,,,,,
,,,,,,17430,0.018701,,,,,,,,,,,
,,,,,,17440,0.018626,,,,,,,,,,,
,,,,,,17450,0.018552,,,,,,,,,,,
,,,,,,17460,0.01848,,,,,,,,,,,
,,,,,,17470,0.018408,,,,,,,,,,,
,,,,,,17480,0.018336,,,,,,,,,,,
,,,,,,17490,0.018265,,,,,,,,,,,
,,,,,,17500,0.018194,,,,,,,,,,,
,,,,,,17510,0.018123,,,,,,,,,,,
,,,,,,17520,0.018053,,,,,,,,,,,
,,,,,,17530,0.017984,,,,,,,,,,,
,,,,,,17540,0.017915,,,,,,,,,,,
,,,,,,17550,0.017847,,,,,,,,,,,
,,,,,,17560,0.017779,,,,,,,,,,,
,,,,,,17570,0.017712,,,,,,,,,,,
,,,,,,17580,0.017645,,,,,,,,,,,
,,,,,,17590,0.017578,,,,,,,,,,,
,,,,,,17600,0.017511,,,,,,,,,,,
,,,,,,17610,0.017445,,,,,,,,,,,
,,,,,,17620,0.017378,,,,,,,,,,,
,,,,,,17630,0.017312,,,,,,,,,,,
,,,,,,17640,0.017247,,,,,,,,,,,
,,,,,,17650,0.017181,,,,,,,,,,,
,,,,,,17660,0.017116,,,,,,,,,,,
,,,,,,17670,0.01705,,,,,,,,,,,
,,,,,,17680,0.016985,,,,,,,,,,,
,,,,,,17690,0.016921,,,,,,,,,,,
,,,,,,17700,0.016866,,,,,,,,,,,
,,,,,,17710,0.016813,,,,,,,,,,,
,,,,,,17720,0.016758,,,,,,,,,,,
,,,,,,17730,0.016702,,,,,,,,,,,
,,,,,,17740,0.016644,,,,,,,,,,,
,,,,,,17750,0.016585,,,,,,,,,,,
,,,,,,17760,0.016524,,,,,,,,,,,
,,,,,,17770,0.016463,,,,,,,,,,,
,,,,,,17780,0.016401,,,,,,,,,,,
,,,,,,17790,0.016339,,,,,,,,,,,
,,,,,,17800,0.016276,,,,,,,,,,,
,,,,,,17810,0.016213,,,,,,,,,,,
,,,,,,17820,0.01615,,,,,,,,,,,
,,,,,,17830,0.016086,,,,,,,,,,,
,,,,,,17840,0.016022,,,,,,,,,,,
,,,,,,17850,0.015958,,,,,,,,,,,
,,,,,,17860,0.015895,,,,,,,,,,,
,,,,,,17870,0.015831,,,,,,,,,,,
,,,,,,17880,0.015767,,,,,,,,,,,
,,,,,,17890,0.015703,,,,,,,,,,,
,,,,,,17900,0.01564,,,,,,,,,,,
,,,,,,17910,0.015577,,,,,,,,,,,
,,,,,,17920,0.015514,,,,,,,,,,,
,,,,,,17930,0.015451,,,,,,,,,,,
,,,,,,17940,0.015388,,,,,,,,,,,
,,,,,,17950,0.015326,,,,,,,,,,,
,,,,,,17960,0.015263,,,,,,,,,,,
,,,,,,17970,0.015201,,,,,,,,,,,
,,,,,,17980,0.01514,,,,,,,,,,,
,,,,,,17990,0.015078,,,,,,,,,,,
,,,,,,18000,0.015017,,,,,,,,,,,
,,,,,,18010,0.014957,,,,,,,,,,,
,,,,,,18020,0.014896,,,,,,,,,,,
,,,,,,18030,0.014836,,,,,,,,,,,
,,,,,,18040,0.014777,,,,,,,,,,,
,,,,,,18050,0.014721,,,,,,,,,,,
,,,,,,18060,0.014661,,,,,,,,,,,
,,,,,,18070,0.014601,,,,,,,,,,,
,,,,,,18080,0.014541,,,,,,,,,,,
,,,,,,18090,0.014481,,,,,,,,,,,
,,,,,,18100,0.014422,,,,,,,,,,,
,,,,,,18110,0.014364,,,,,,,,,,,
,,,,,,18120,0.014306,,,,,,,,,,,
,,,,,,18130,0.014248,,,,,,,,,,,
,,,,,,18140,0.014191,,,,,,,,,,,
,,,,,,18150,0.014135,,,,,,,,,,,
,,,,,,18160,0.014078,,,,,,,,,,,
,,,,,,18170,0.014022,,,,,,,,,,,
,,,,,,18180,0.013967,,,,,,,,,,,
,,,,,,18190,0.013912,,,,,,,,,,,
,,,,,,18200,0.013857,,,,,,,,,,,
,,,,,,18210,0.013803,,,,,,,,,,,
,,,,,,18220,0.01375,,,,,,,,,,,
,,,,,,18230,0.013696,,,,,,,,,,,
,,,,,,18240,0.013643,,,,,,,,,,,
,,,,,,18250,0.013591,,,,,,,,,,,
,,,,,,18260,0.013538,,,,,,,,,,,
,,,,,,18270,0.013486,,,,,,,,,,,
,,,,,,18280,0.013434,,,,,,,,,,,
,,,,,,18290,0.013383,,,,,,,,,,,
,,,,,,18300,0.013332,,,,,,,,,,,
,,,,,,18310,0.013281,,,,,,,,,,,
,,,,,,18320,0.01323,,,,,,,,,,,
,,,,,,18330,0.01318,,,,,,,,,,,
,,,,,,18340,0.01313,,,,,,,,,,,
,,,,,,18350,0.01308,,,,,,,,,,,
,,,,,,18360,0.01303,,,,,,,,,,,
,,,,,,18370,0.012981,,,,,,,,,,,
,,,,,,18380,0.012932,,,,,,,,,,,
,,,,,,18390,0.012883,,,,,,,,,,,
,,,,,,18400,0.012835,,,,,,,,,,,
,,,,,,18410,0.012786,,,,,,,,,,,
,,,,,,18420,0.012738,,,,,,,,,,,
,,,,,,18430,0.01269,,,,,,,,,,,
,,,,,,18440,0.012642,,,,,,,,,,,
,,,,,,18450,0.012595,,,,,,,,,,,
,,,,,,18460,0.012547,,,,,,,,,,,
,,,,,,18470,0.0125,,,,,,,,,,,
,,,,,,18480,0.012453,,,,,,,,,,,
,,,,,,18490,0.012407,,,,,,,,,,,
,,,,,,18500,0.01236,,,,,,,,,,,
,,,,,,18510,0.012314,,,,,,,,,,,
,,,,,,18520,0.012268,,,,,,,,,,,
,,,,,,18530,0.012222,,,,,,,,,,,
,,,,,,18540,0.012176,,,,,,,,,,,
,,,,,,18550,0.01213,,,,,,,,,,,
,,,,,,18560,0.012085,,,,,,,,,,,
,,,,,,18570,0.01204,,,,,,,,,,,
,,,,,,18580,0.011995,,,,,,,,,,,
,,,,,,18590,0.01195,,,,,,,,,,,
,,,,,,18600,0.011905,,,,,,,,,,,
,,,,,,18610,0.01186,,,,,,,,,,,
,,,,,,18620,0.011816,,,,,,,,,,,
,,,,,,18630,0.011771,,,,,,,,,,,
,,,,,,18640,0.011727,,,,,,,,,,,
,,,,,,18650,0.011683,,,,,,,,,,,
,,,,,,18660,0.01164,,,,,,,,,,,
,,,,,,18670,0.011596,,,,,,,,,,,
,,,,,,18680,0.011552,,,,,,,,,,,
,,,,,,18690,0.011509,,,,,,,,,,,
,,,,,,18700,0.011466,,,,,,,,,,,
,,,,,,18710,0.011423,,,,,,,,,,,
,,,,,,18720,0.01138,,,,,,,,,,,
,,,,,,18730,0.011337,,,,,,,,,,,
,,,,,,18740,0.011294,,,,,,,,,,,
,,,,,,18750,0.011251,,,,,,,,,,,
,,,,,,18760,0.011209,,,,,,,,,,,
,,,,,,18770,0.011167,,,,,,,,,,,
,,,,,,18780,0.011124,,,,,,,,,,,
,,,,,,18790,0.011082,,,,,,,,,,,
,,,,,,18800,0.01104,,,,,,,,,,,
,,,,,,18810,0.010999,,,,,,,,,,,
,,,,,,18820,0.010957,,,,,,,,,,,
,,,,,,18830,0.010915,,,,,,,,,,,
,,,,,,18840,0.010874,,,,,,,,,,,
,,,,,,18850,0.010833,,,,,,,,,,,
,,,,,,18860,0.010791,,,,,,,,,,,
,,,,,,18870,0.01075,,,,,,,,,,,
,,,,,,18880,0.010709,,,,,,,,,,,
,,,,,,18890,0.010668,,,,,,,,,,,
,,,,,,18900,0.010628,,,,,,,,,,,
,,,,,,18910,0.010587,,,,,,,,,,,
,,,,,,18920,0.010547,,,,,,,,,,,
,,,,,,18930,0.010506,,,,,,,,,,,
,,,,,,18940,0.010466,,,,,,,,,,,
,,,,,,18950,0.010426,,,,,,,,,,,
,,,,,,18960,0.010385,,,,,,,,,,,
,,,,,,18970,0.010346,,,,,,,,,,,
,,,,,,18980,0.010306,,,,,,,,,,,
,,,,,,18990,0.010266,,,,,,,,,,,
,,,,,,19000,0.010226,,,,,,,,,,,
,,,,,,19010,0.010187,,,,,,,,,,,
,,,,,,19020,0.010147,,,,,,,,,,,
,,,,,,19030,0.010108,,,,,,,,,,,
,,,,,,19040,0.010069,,,,,,,,,,,
,,,,,,19050,0.010029,,,,,,,,,,,
,,,,,,19060,0.0099904,,,,,,,,,,,
,,,,,,19070,0.0099515,,,,,,,,,,,
,,,,,,19080,0.0099126,,,,,,,,,,,
,,,,,,19090,0.0098739,,,,,,,,,,,
,,,,,,19100,0.0098352,,,,,,,,,,,
,,,,,,19110,0.0097967,,,,,,,,,,,
,,,,,,19120,0.0097582,,,,,,,,,,,
,,,,,,19130,0.0097186,,,,,,,,,,,
,,,,,,19140,0.0096784,,,,,,,,,,,
,,,,,,19150,0.0096384,,,,,,,,,,,
,,,,,,19160,0.0095985,,,,,,,,,,,
,,,,,,19170,0.0095587,,,,,,,,,,,
,,,,,,19180,0.0095191,,,,,,,,,,,
,,,,,,19190,0.0094796,,,,,,,,,,,
,,,,,,19200,0.0094402,,,,,,,,,,,
,,,,,,19210,0.009401,,,,,,,,,,,
,,,,,,19220,0.0093619,,,,,,,,,,,
,,,,,,19230,0.009323,,,,,,,,,,,
,,,,,,19240,0.0092842,,,,,,,,,,,
,,,,,,19250,0.0092455,,,,,,,,,,,
,,,,,,19260,0.009207,,,,,,,,,,,
,,,,,,19270,0.0091686,,,,,,,,,,,
,,,,,,19280,0.0091303,,,,,,,,,,,
,,,,,,19290,0.0090921,,,,,,,,,,,
,,,,,,19300,0.0090541,,,,,,,,,,,
,,,,,,19310,0.0090163,,,,,,,,,,,
,,,,,,19320,0.0089785,,,,,,,,,,,
,,,,,,19330,0.0089409,,,,,,,,,,,
,,,,,,19340,0.0089034,,,,,,,,,,,
,,,,,,19350,0.008866,,,,,,,,,,,
,,,,,,19360,0.0088288,,,,,,,,,,,
,,,,,,19370,0.0087916,,,,,,,,,,,
,,,,,,19380,0.0087546,,,,,,,,,,,
,,,,,,19390,0.0087178,,,,,,,,,,,
,,,,,,19400,0.008681,,,,,,,,,,,
,,,,,,19410,0.0086444,,,,,,,,,,,
,,,,,,19420,0.0086079,,,,,,,,,,,
,,,,,,19430,0.0085715,,,,,,,,,,,
,,,,,,19440,0.0085352,,,,,,,,,,,
,,,,,,19450,0.0084991,,,,,,,,,,,
,,,,,,19460,0.008463,,,,,,,,,,,
,,,,,,19470,0.0084271,,,,,,,,,,,
,,,,,,19480,0.0083913,,,,,,,,,,,
,,,,,,19490,0.0083557,,,,,,,,,,,
,,,,,,19500,0.0083201,,,,,,,,,,,
,,,,,,19510,0.0082847,,,,,,,,,,,
,,,,,,19520,0.0082493,,,,,,,,,,,
,,,,,,19530,0.0082141,,,,,,,,,,,
,,,,,,19540,0.0081792,,,,,,,,,,,
,,,,,,19550,0.0081458,,,,,,,,,,,
,,,,,,19560,0.0081214,,,,,,,,,,,
,,,,,,19570,0.0080972,,,,,,,,,,,
,,,,,,19580,0.0080731,,,,,,,,,,,
,,,,,,19590,0.0080493,,,,,,,,,,,
,,,,,,19600,0.0080256,,,,,,,,,,,
,,,,,,19610,0.0080022,,,,,,,,,,,
,,,,,,19620,0.0079789,,,,,,,,,,,
,,,,,,19630,0.0079557,,,,,,,,,,,
,,,,,,19640,0.0079328,,,,,,,,,,,
,,,,,,19650,0.00791,,,,,,,,,,,
,,,,,,19660,0.0078873,,,,,,,,,,,
,,,,,,19670,0.0078648,,,,,,,,,,,
,,,,,,19680,0.0078425,,,,,,,,,,,
,,,,,,19690,0.0078203,,,,,,,,,,,
,,,,,,19700,0.0077982,,,,,,,,,,,
,,,,,,19710,0.0077763,,,,,,,,,,,
,,,,,,19720,0.0077545,,,,,,,,,,,
,,,,,,19730,0.0077324,,,,,,,,,,,
,,,,,,19740,0.0077043,,,,,,,,,,,
,,,,,,19750,0.0076763,,,,,,,,,,,
,,,,,,19760,0.0076485,,,,,,,,,,,
,,,,,,19770,0.007621,,,,,,,,,,,
,,,,,,19780,0.0075936,,,,,,,,,,,
,,,,,,19790,0.0075665,,,,,,,,,,,
,,,,,,19800,0.0075395,,,,,,,,,,,
,,,,,,19810,0.0075128,,,,,,,,,,,
,,,,,,19820,0.0074862,,,,,,,,,,,
,,,,,,19830,0.0074599,,,,,,,,,,,
,,,,,,19840,0.0074338,,,,,,,,,,,
,,,,,,19850,0.0074078,,,,,,,,,,,
,,,,,,19860,0.0073821,,,,,,,,,,,
,,,,,,19870,0.0073566,,,,,,,,,,,
,,,,,,19880,0.0073313,,,,,,,,,,,
,,,,,,19890,0.0073062,,,,,,,,,,,
,,,,,,19900,0.0072812,,,,,,,,,,,
,,,,,,19910,0.0072565,,,,,,,,,,,
,,,,,,19920,0.007232,,,,,,,,,,,
,,,,,,19930,0.0072077,,,,,,,,,,,
,,,,,,19940,0.0071836,,,,,,,,,,,
,,,,,,19950,0.0071597,,,,,,,,,,,
,,,,,,19960,0.007136,,,,,,,,,,,
,,,,,,19970,0.0071125,,,,,,,,,,,
,,,,,,19980,0.0070892,,,,,,,,,,,
,,,,,,19990,0.0070661,,,,,,,,,,,
,,,,,,20000,0.0070431,,,,,,,,,,,
,,,,,,20010,0.0070204,,,,,,,,,,,
,,,,,,20020,0.0069978,,,,,,,,,,,
,,,,,,20030,0.0069755,,,,,,,,,,,
,,,,,,20040,0.0069533,,,,,,,,,,,
,,,,,,20050,0.0069313,,,,,,,,,,,
,,,,,,20060,0.0069095,,,,,,,,,,,
,,,,,,20070,0.0068879,,,,,,,,,,,
,,,,,,20080,0.0068664,,,,,,,,,,,
,,,,,,20090,0.0068451,,,,,,,,,,,
,,,,,,20100,0.006824,,,,,,,,,,,
,,,,,,20110,0.0068031,,,,,,,,,,,
,,,,,,20120,0.0067823,,,,,,,,,,,
,,,,,,20130,0.0067617,,,,,,,,,,,
,,,,,,20140,0.0067413,,,,,,,,,,,
,,,,,,20150,0.0067211,,,,,,,,,,,
,,,,,,20160,0.0067009,,,,,,,,,,,
,,,,,,20170,0.006681,,,,,,,,,,,
,,,,,,20180,0.0066612,,,,,,,,,,,
,,,,,,20190,0.0066416,,,,,,,,,,,
